Key,Forecast_Version,Start_Date,End_Date,MAE,RMSE,Bias,Bias_Pct,MAPE,SMAPE,Accuracy,source_file,horizon_days,horizon_bucket
APCP150,2026-04-06 19:49:02,2026-04-07,2026-04-13,0.13,0.13,-0.13,-0.44,0.44,0.44,99.56,hdd_forest_metrics.csv,6,short
APCP150,2026-04-06 19:49:02,2026-04-08,2026-04-14,0.11,0.12,-0.11,-0.39,0.39,0.39,99.61,hdd_forest_metrics.csv,6,short
APCP150,2026-04-06 19:49:02,2026-04-09,2026-04-15,0.1,0.12,-0.1,-0.34,0.34,0.34,99.66,hdd_forest_metrics.csv,6,short
APCP150,2026-04-06 19:49:02,2026-04-10,2026-04-16,0.08,0.11,-0.07,-0.26,0.29,0.29,99.71,hdd_forest_metrics.csv,6,short
APCP150,2026-04-06 19:49:02,2026-04-11,2026-04-17,0.07,0.09,-0.06,-0.21,0.25,0.25,99.75,hdd_forest_metrics.csv,6,short
APCP150,2026-04-06 19:49:02,2026-04-12,2026-04-18,0.06,0.08,-0.05,-0.16,0.2,0.2,99.8,hdd_forest_metrics.csv,6,short
APCP150,2026-04-06 19:49:02,2026-04-13,2026-04-19,0.05,0.06,-0.04,-0.13,0.16,0.16,99.84,hdd_forest_metrics.csv,6,short
APCP150,2026-04-06 19:49:02,2026-04-14,2026-04-20,0.05,0.06,-0.03,-0.12,0.16,0.16,99.84,hdd_forest_metrics.csv,6,short
APCP150,2026-04-06 19:49:02,2026-04-15,2026-04-21,0.07,0.08,-0.06,-0.19,0.23,0.23,99.77,hdd_forest_metrics.csv,6,short
APCP150,2026-04-16 07:50:38,2026-04-16,2026-04-22,316.47,316.47,316.47,1097.36,1097.36,169.17,0.0,hdd_forest_metrics.csv,6,short
APCP150,2026-04-16 07:50:38,2026-04-16,2026-04-22,316.45,316.45,316.45,1096.45,1096.46,169.15,0.0,hdd_forest_metrics.csv,6,short
APCP150,2026-04-16 07:50:38,2026-04-17,2026-04-23,316.41,316.41,316.41,1094.51,1094.52,169.1,0.0,hdd_forest_metrics.csv,6,short
APCP150,2026-04-16 07:50:38,2026-04-18,2026-04-24,316.39,316.39,316.39,1093.0,1093.01,169.06,0.0,hdd_forest_metrics.csv,6,short
APCP150,2026-04-16 07:50:38,2026-04-19,2026-04-25,316.36,316.36,316.36,1091.48,1091.49,169.03,0.0,hdd_forest_metrics.csv,6,short
APCP150,2026-04-16 07:50:38,2026-04-20,2026-04-26,316.33,316.33,316.33,1089.95,1089.96,168.99,0.0,hdd_forest_metrics.csv,6,short
APCP150,2026-04-16 07:50:38,2026-04-21,2026-04-27,316.3,316.3,316.3,1088.48,1088.48,168.96,0.0,hdd_forest_metrics.csv,6,short
APCP150,2026-04-16 07:50:38,2026-04-22,2026-04-28,316.27,316.27,316.27,1087.07,1087.07,168.92,0.0,hdd_forest_metrics.csv,6,short
APCP150,2026-04-16 07:50:38,2026-04-23,2026-04-29,316.25,316.25,316.25,1085.64,1085.64,168.89,0.0,hdd_forest_metrics.csv,6,short
APCP150,2026-04-16 07:50:38,2026-04-24,2026-04-30,316.22,316.22,316.22,1084.21,1084.22,168.85,0.0,hdd_forest_metrics.csv,6,short
APCP150,2026-04-16 07:50:38,2026-04-25,2026-05-01,316.2,316.2,316.2,1082.98,1082.99,168.82,0.0,hdd_forest_metrics.csv,6,short
