Key,Count,Mean_Actual,Mean_Forecast,MAE,RMSE,Bias,Bias_Pct,MAPE,SMAPE,Accuracy,Forecast_Version,Start_Date,End_Date,Execution_Date
NAMP108,7,3060.44,3038.47,21.97,21.99,-21.97,-0.72,0.72,0.72,99.28,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
BRAP284,7,54914.93,54356.65,558.28,560.74,-558.28,-1.02,1.02,1.02,98.98,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
NAMPRD01,7,131589.13,144835.72,13246.59,13246.86,13246.59,10.07,10.07,9.58,89.93,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
EURP195,7,42317.94,70711.47,28393.53,28393.6,28393.53,67.1,67.1,50.24,32.9,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
EURPRD07,7,156121.02,199036.82,42915.8,42916.55,42915.8,27.49,27.49,24.17,72.51,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APCP150,7,28.79,28.74,0.06,0.08,-0.05,-0.16,0.2,0.2,99.8,2026-04-06 19:49:02,2026-04-12,2026-04-18,2026-04-19 13:11:34.826329
APCP150,7,29.06,345.36,316.3,316.3,316.3,1088.48,1088.48,168.96,0.0,2026-04-16 07:50:38,2026-04-21,2026-04-27,2026-04-28 13:13:28.190999
EURP191,7,58040.13,72244.54,14204.41,14204.5,14204.41,24.47,24.47,21.81,75.53,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
AUSPRD01,7,134772.23,139606.86,4834.63,4835.58,4834.63,3.59,3.59,3.52,96.41,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
DEUP281,7,92320.01,92669.13,349.13,356.9,349.13,0.38,0.38,0.38,99.62,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
NAMPRD11,7,123341.6,148136.84,24795.24,24795.27,24795.24,20.1,20.1,18.27,79.9,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APCP150,7,28.82,28.77,0.07,0.08,-0.06,-0.19,0.23,0.23,99.77,2026-04-06 19:49:02,2026-04-15,2026-04-21,2026-04-22 13:11:46.887185
APCP150,7,29.26,345.42,316.16,316.16,316.16,1080.71,1080.71,168.77,0.0,2026-04-16 07:50:38,2026-04-27,2026-05-03,2026-05-04 13:13:20.182351
APCP150,7,29.2,345.4,316.2,316.2,316.2,1082.98,1082.99,168.82,0.0,2026-04-16 07:50:38,2026-04-25,2026-05-01,2026-05-02 13:12:28.784778
EURPRD01,7,175982.65,175948.09,344.65,450.83,-34.56,-0.02,0.2,0.2,99.8,2026-04-16 07:50:38,2026-04-24,2026-04-30,2026-05-04 12:10:17.000
APCP150,7,28.79,28.75,0.05,0.06,-0.04,-0.13,0.16,0.16,99.84,2026-04-06 19:49:02,2026-04-13,2026-04-19,2026-04-20 13:11:48.547009
